Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-01-28,Monde,WORLD,Region,4500.0,Cumul.Cases
FR,2020-01-29,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-29,France,FRA,Region,5.0,Cumul.Cases
FR,2020-01-29,France,FRA,Region,5.0,Cumul.Cases
FR,2020-01-29,Île-de-France,REG-11,Region,4.0,Cumul.Cases
FR,2020-01-29,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-29,Monde,WORLD,Region,6072.0,Cumul.Cases
FR,2020-01-29,Monde,WORLD,Region,6000.0,Cumul.Cases
FR,2020-01-30,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-30,France,FRA,Region,6.0,Cumul.Cases
FR,2020-01-30,France,FRA,Region,6.0,Cumul.Cases
FR,2020-01-30,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-01-30,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-30,Monde,WORLD,Region,7790.0,Cumul.Cases
FR,2020-01-30,Monde,WORLD,Region,8200.0,Cumul.Cases
FR,2020-01-31,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-31,France,FRA,Region,6.0,Cumul.Cases
FR,2020-01-31,France,FRA,Region,6.0,Cumul.Cases
FR,2020-01-31,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-01-31,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-31,Monde,WORLD,Region,9831.0,Cumul.Cases
FR,2020-01-31,Monde,WORLD,Region,9890.0,Cumul.Cases
FR,2020-02-02,France,FRA,Region,6.0,Cumul.Cases
FR,2020-02-02,Monde,WORLD,Region,14600.0,Cumul.Cases
FR,2020-02-03,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-03,France,FRA,Region,6.0,Cumul.Cases
FR,2020-02-03,France,FRA,Region,6.0,Cumul.Cases
FR,2020-02-03,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-03,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-03,Monde,WORLD,Region,17383.0,Cumul.Cases
FR,2020-02-03,Monde,WORLD,Region,17500.0,Cumul.Cases
FR,2020-02-04,France,FRA,Region,6.0,Cumul.Cases
FR,2020-02-04,Monde,WORLD,Region,20700.0,Cumul.Cases
FR,2020-02-05,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-05,France,FRA,Region,6.0,Cumul.Cases
FR,2020-02-05,France,FRA,Region,6.0,Cumul.Cases
FR,2020-02-05,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-05,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-05,Monde,WORLD,Region,24530.0,Cumul.Cases
FR,2020-02-05,Monde,WORLD,Region,24630.0,Cumul.Cases
FR,2020-02-06,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-06,France,FRA,Region,6.0,Cumul.Cases
FR,2020-02-06,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-06,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-06,Monde,WORLD,Region,28284.0,Cumul.Cases
FR,2020-02-07,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-07,Haute-Savoie,DEP-74,Region,5.0,Cumul.Cases
FR,2020-02-07,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-07,France,FRA,Region,6.0,Cumul.Cases
FR,2020-02-07,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-07,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-07,Auvergne-Rhône-Alpes,REG-84,Region,5.0,Cumul.Cases
FR,2020-02-07,Monde,WORLD,Region,31503.0,Cumul.Cases
FR,2020-02-07,Monde,WORLD,Region,31500.0,Cumul.Cases
FR,2020-02-08,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-08,Haute-Savoie,DEP-74,Region,5.0,Cumul.Cases
FR,2020-02-08,Haute-Savoie,DEP-74,Region,5.0,Cumul.Cases
FR,2020-02-08,Haute-Savoie,DEP-74,Region,6.0,Cumul.Cases
FR,2020-02-08,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-08,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-08,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-08,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-08,Auvergne-Rhône-Alpes,REG-84,Region,5.0,Cumul.Cases
FR,2020-02-08,Auvergne-Rhône-Alpes,REG-84,Region,5.0,Cumul.Cases
FR,2020-02-08,Monde,WORLD,Region,34945.0,Cumul.Cases
FR,2020-02-09,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-09,Monde,WORLD,Region,37592.0,Cumul.Cases
FR,2020-02-10,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-10,Haute-Savoie,DEP-74,Region,5.0,Cumul.Cases
FR,2020-02-10,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-10,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-10,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-10,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-10,Auvergne-Rhône-Alpes,REG-84,Region,5.0,Cumul.Cases
FR,2020-02-10,Monde,WORLD,Region,40553.0,Cumul.Cases
FR,2020-02-10,Monde,WORLD,Region,40645.0,Cumul.Cases
FR,2020-02-11,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-11,Haute-Savoie,DEP-74,Region,5.0,Cumul.Cases
FR,2020-02-11,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-11,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-11,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-11,Auvergne-Rhône-Alpes,REG-84,Region,5.0,Cumul.Cases
FR,2020-02-11,Monde,WORLD,Region,43118.0,Cumul.Cases
FR,2020-02-12,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-12,Haute-Savoie,DEP-74,Region,5.0,Cumul.Cases
FR,2020-02-12,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-12,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-12,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-12,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-12,Auvergne-Rhône-Alpes,REG-84,Region,5.0,Cumul.Cases
FR,2020-02-12,Monde,WORLD,Region,45179.0,Cumul.Cases
FR,2020-02-12,Monde,WORLD,Region,45206.0,Cumul.Cases
FR,2020-02-13,France,FRA,Region,11.0,Cumul.Cases
FR,2020-02-13,Monde,WORLD,Region,60363.0,Cumul.Cases
FR,2020-02-15,France,FRA,Region,12.0,Cumul.Cases
FR,2020-02-15,Monde,WORLD,Region,67000.0,Cumul.Cases
FR,2020-02-17,France,FRA,Region,12.0,Cumul.Cases
FR,2020-02-19,France,FRA,Region,12.0,Cumul.Cases
FR,2020-02-19,Monde,WORLD,Region,75284.0,Cumul.Cases
FR,2020-02-20,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-20,Haute-Savoie,DEP-74,Region,6.0,Cumul.Cases
FR,2020-02-20,France,FRA,Region,12.0,Cumul.Cases
FR,2020-02-20,Île-de-France,REG-11,Region,5.0,Cumul.Cases
FR,2020-02-20,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-20,Auvergne-Rhône-Alpes,REG-84,Region,6.0,Cumul.Cases
FR,2020-02-20,Monde,WORLD,Region,75744.0,Cumul.Cases
FR,2020-02-21,France,FRA,Region,12.0,Cumul.Cases
FR,2020-02-21,Monde,WORLD,Region,76787.0,Cumul.Cases
FR,2020-02-23,France,FRA,Region,12.0,Cumul.Cases
FR,2020-02-24,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-02-24,France,FRA,Region,12.0,Cumul.Cases
FR,2020-02-24,Monde,WORLD,Region,80000.0,Cumul.Cases
FR,2020-02-25,Haute-Savoie,DEP-74,Region,7.0,Cumul.Cases
FR,2020-02-25,France,FRA,Region,12.0,Cumul.Cases
FR,2020-02-25,France,FRA,Region,14.0,Cumul.Cases
FR,2020-02-25,Bourgogne-Franche-Comté,REG-27,Region,0.0,Cumul.Cases
FR,2020-02-25,Monde,WORLD,Region,80134.0,Cumul.Cases
FR,2020-02-25,Monde,WORLD,Region,80000.0,Cumul.Cases
FR,2020-02-26,Aisne,DEP-02,Region,0.0,Cumul.Cases
FR,2020-02-26,Doubs,DEP-25,Region,1.0,Cumul.Cases
FR,2020-02-26,Nord,DEP-59,Region,0.0,Cumul.Cases
FR,2020-02-26,Oise,DEP-60,Region,2.0,Cumul.Cases
FR,2020-02-26,Oise,DEP-60,Region,2.0,Cumul.Cases
FR,2020-02-26,Pas-de-Calais,DEP-62,Region,0.0,Cumul.Cases
FR,2020-02-26,Somme,DEP-80,Region,0.0,Cumul.Cases
FR,2020-02-26,Territoire de Belfort,DEP-90,Region,2.0,Cumul.Cases
FR,2020-02-26,France,FRA,Region,17.0,Cumul.Cases
FR,2020-02-26,France,FRA,Region,18.0,Cumul.Cases
FR,2020-02-26,Hauts-de-France,REG-32,Region,2.0,Cumul.Cases
FR,2020-02-26,Grand Est,REG-44,Region,1.0,Cumul.Cases
FR,2020-02-26,Monde,WORLD,Region,81027.0,Cumul.Cases
FR,2020-02-26,Monde,WORLD,Region,81000.0,Cumul.Cases
FR,2020-02-27,Côte-d'Or,DEP-21,Region,1.0,Cumul.Cases
FR,2020-02-27,Finistère,DEP-29,Region,1.0,Cumul.Cases
FR,2020-02-27,Loire-Atlantique,DEP-44,Region,1.0,Cumul.Cases
FR,2020-02-27,Bas-Rhin,DEP-67,Region,1.0,Cumul.Cases
FR,2020-02-27,Haute-Savoie,DEP-74,Region,2.0,Cumul.Cases
FR,2020-02-27,France,FRA,Region,38.0,Cumul.Cases
FR,2020-02-27,Auvergne-Rhône-Alpes,REG-84,Region,2.0,Cumul.Cases
FR,2020-02-27,Monde,WORLD,Region,82500.0,Cumul.Cases
FR,2020-02-28,Alpes-Maritimes,DEP-06,Region,1.0,Cumul.Cases
FR,2020-02-28,Charente-Maritime,DEP-17,Region,1.0,Cumul.Cases
FR,2020-02-28,Côte-d'Or,DEP-21,Region,2.0,Cumul.Cases
FR,2020-02-28,Finistère,DEP-29,Region,2.0,Cumul.Cases
FR,2020-02-28,Gironde,DEP-33,Region,2.0,Cumul.Cases
FR,2020-02-28,Hérault,DEP-34,Region,3.0,Cumul.Cases
FR,2020-02-28,Landes,DEP-40,Region,1.0,Cumul.Cases
FR,2020-02-28,Maine-et-Loire,DEP-49,Region,2.0,Cumul.Cases
FR,2020-02-28,Mayenne,DEP-53,Region,1.0,Cumul.Cases
FR,2020-02-28,Seine-Maritime,DEP-76,Region,1.0,Cumul.Cases
FR,2020-02-28,France,FRA,Region,38.0,Cumul.Cases
FR,2020-02-28,France,FRA,Region,57.0,Cumul.Cases
FR,2020-02-28,Guadeloupe,REG-01,Region,0.0,Cumul.Cases
FR,2020-02-28,Martinique,REG-02,Region,0.0,Cumul.Cases
FR,2020-02-28,Guyane,REG-03,Region,0.0,Cumul.Cases
FR,2020-02-28,La Réunion,REG-04,Region,0.0,Cumul.Cases
FR,2020-02-28,Mayotte,REG-06,Region,0.0,Cumul.Cases
FR,2020-02-28,Île-de-France,REG-11,Region,9.0,Cumul.Cases
FR,2020-02-28,Centre-Val de Loire,REG-24,Region,0.0,Cumul.Cases
FR,2020-02-28,Bourgogne-Franche-Comté,REG-27,Region,5.0,Cumul.Cases
FR,2020-02-28,Bourgogne-Franche-Comté,REG-27,Region,4.0,Cumul.Cases
FR,2020-02-28,Normandie,REG-28,Region,1.0,Cumul.Cases
FR,2020-02-28,Normandie,REG-28,Region,0.0,Cumul.Cases
FR,2020-02-28,Hauts-de-France,REG-32,Region,9.0,Cumul.Cases
FR,2020-02-28,Grand Est,REG-44,Region,1.0,Cumul.Cases
FR,2020-02-28,Pays de la Loire,REG-52,Region,1.0,Cumul.Cases
FR,2020-02-28,Bretagne,REG-53,Region,1.0,Cumul.Cases
FR,2020-02-28,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-02-28,Occitanie,REG-76,Region,1.0,Cumul.Cases
FR,2020-02-28,Auvergne-Rhône-Alpes,REG-84,Region,11.0,Cumul.Cases
FR,2020-02-28,Provence-Alpes-Côte d'Azur,REG-93,Region,0.0,Cumul.Cases
FR,2020-02-28,Corse,REG-94,Region,0.0,Cumul.Cases
FR,2020-02-29,Aisne,DEP-02,Region,1.0,Cumul.Cases
FR,2020-02-29,Charente,DEP-16,Region,0.0,Cumul.Cases
FR,2020-02-29,Charente-Maritime,DEP-17,Region,1.0,Cumul.Cases
FR,2020-02-29,Corrèze,DEP-19,Region,0.0,Cumul.Cases
FR,2020-02-29,Creuse,DEP-23,Region,0.0,Cumul.Cases
FR,2020-02-29,Dordogne,DEP-24,Region,0.0,Cumul.Cases
FR,2020-02-29,Gironde,DEP-33,Region,2.0,Cumul.Cases
FR,2020-02-29,Ille-et-Vilaine,DEP-35,Region,2.0,Cumul.Cases
FR,2020-02-29,Landes,DEP-40,Region,1.0,Cumul.Cases
FR,2020-02-29,Lot-et-Garonne,DEP-47,Region,0.0,Cumul.Cases
FR,2020-02-29,Oise,DEP-60,Region,3.0,Cumul.Cases
FR,2020-02-29,Pyrénées-Atlantiques,DEP-64,Region,0.0,Cumul.Cases
FR,2020-02-29,Deux-Sèvres,DEP-79,Region,0.0,Cumul.Cases
FR,2020-02-29,Vienne,DEP-86,Region,0.0,Cumul.Cases
FR,2020-02-29,Haute-Vienne,DEP-87,Region,0.0,Cumul.Cases
FR,2020-02-29,France,FRA,Region,73.0,Cumul.Cases
FR,2020-02-29,France,FRA,Region,100.0,Cumul.Cases
FR,2020-02-29,Nouvelle-Aquitaine,REG-75,Region,4.0,Cumul.Cases
FR,2020-02-29,Monde,WORLD,Region,85700.0,Cumul.Cases
FR,2020-03-01,Saint-Barthélemy,COM-977,Region,1.0,Cumul.Cases
FR,2020-03-01,Saint-Martin,COM-978,Region,2.0,Cumul.Cases
FR,2020-03-01,Aisne,DEP-02,Region,1.0,Cumul.Cases
FR,2020-03-01,Aisne,DEP-02,Region,2.0,Cumul.Cases
FR,2020-03-01,Doubs,DEP-25,Region,6.0,Cumul.Cases
FR,2020-03-01,Hérault,DEP-34,Region,5.0,Cumul.Cases
FR,2020-03-01,Ille-et-Vilaine,DEP-35,Region,4.0,Cumul.Cases
FR,2020-03-01,Morbihan,DEP-56,Region,9.0,Cumul.Cases
FR,2020-03-01,Pas-de-Calais,DEP-62,Region,1.0,Cumul.Cases
FR,2020-03-01,Sarthe,DEP-72,Region,1.0,Cumul.Cases
FR,2020-03-01,France,FRA,Region,130.0,Cumul.Cases
FR,2020-03-01,Bourgogne-Franche-Comté,REG-27,Region,10.0,Cumul.Cases
FR,2020-03-01,Monde,WORLD,Region,87500.0,Cumul.Cases
FR,2020-03-02,Saint-Barthélemy,COM-977,Region,1.0,Cumul.Cases
FR,2020-03-02,Saint-Martin,COM-978,Region,2.0,Cumul.Cases
FR,2020-03-02,Ain,DEP-01,Region,3.0,Cumul.Cases
FR,2020-03-02,Aisne,DEP-02,Region,2.0,Cumul.Cases
FR,2020-03-02,Aisne,DEP-02,Region,4.0,Cumul.Cases
FR,2020-03-02,Ardennes,DEP-08,Region,0.0,Cumul.Cases
FR,2020-03-02,Aube,DEP-10,Region,0.0,Cumul.Cases
FR,2020-03-02,Eure,DEP-27,Region,2.0,Cumul.Cases
FR,2020-03-02,Finistère,DEP-29,Region,3.0,Cumul.Cases
FR,2020-03-02,Hérault,DEP-34,Region,6.0,Cumul.Cases
FR,2020-03-02,Loire-Atlantique,DEP-44,Region,2.0,Cumul.Cases
FR,2020-03-02,Marne,DEP-51,Region,0.0,Cumul.Cases
FR,2020-03-02,Haute-Marne,DEP-52,Region,0.0,Cumul.Cases
FR,2020-03-02,Meurthe-et-Moselle,DEP-54,Region,0.0,Cumul.Cases
FR,2020-03-02,Meuse,DEP-55,Region,0.0,Cumul.Cases
FR,2020-03-02,Morbihan,DEP-56,Region,12.0,Cumul.Cases
FR,2020-03-02,Moselle,DEP-57,Region,0.0,Cumul.Cases
FR,2020-03-02,Bas-Rhin,DEP-67,Region,2.0,Cumul.Cases
FR,2020-03-02,Haut-Rhin,DEP-68,Region,3.0,Cumul.Cases
FR,2020-03-02,Rhône,DEP-69,Region,4.0,Cumul.Cases
FR,2020-03-02,Haute-Savoie,DEP-74,Region,25.0,Cumul.Cases
FR,2020-03-02,Vosges,DEP-88,Region,0.0,Cumul.Cases
FR,2020-03-02,France,FRA,Region,178.0,Cumul.Cases
FR,2020-03-02,France,FRA,Region,191.0,Cumul.Cases
FR,2020-03-02,Guadeloupe,REG-01,Region,0.0,Cumul.Cases
FR,2020-03-02,Martinique,REG-02,Region,0.0,Cumul.Cases
FR,2020-03-02,Guyane,REG-03,Region,0.0,Cumul.Cases
FR,2020-03-02,La Réunion,REG-04,Region,0.0,Cumul.Cases
FR,2020-03-02,Mayotte,REG-06,Region,0.0,Cumul.Cases
FR,2020-03-02,Île-de-France,REG-11,Region,34.0,Cumul.Cases
FR,2020-03-02,Centre-Val de Loire,REG-24,Region,0.0,Cumul.Cases
FR,2020-03-02,Bourgogne-Franche-Comté,REG-27,Region,8.0,Cumul.Cases
FR,2020-03-02,Normandie,REG-28,Region,2.0,Cumul.Cases
FR,2020-03-02,Normandie,REG-28,Region,2.0,Cumul.Cases
FR,2020-03-02,Hauts-de-France,REG-32,Region,45.0,Cumul.Cases
FR,2020-03-02,Grand Est,REG-44,Region,7.0,Cumul.Cases
FR,2020-03-02,Grand Est,REG-44,Region,12.0,Cumul.Cases
FR,2020-03-02,Grand Est,REG-44,Region,5.0,Cumul.Cases
FR,2020-03-02,Pays de la Loire,REG-52,Region,5.0,Cumul.Cases
FR,2020-03-02,Bretagne,REG-53,Region,13.0,Cumul.Cases
FR,2020-03-02,Nouvelle-Aquitaine,REG-75,Region,4.0,Cumul.Cases
FR,2020-03-02,Occitanie,REG-76,Region,6.0,Cumul.Cases
FR,2020-03-02,Auvergne-Rhône-Alpes,REG-84,Region,32.0,Cumul.Cases
FR,2020-03-02,Auvergne-Rhône-Alpes,REG-84,Region,37.0,Cumul.Cases
FR,2020-03-02,Provence-Alpes-Côte d'Azur,REG-93,Region,9.0,Cumul.Cases
FR,2020-03-02,Corse,REG-94,Region,0.0,Cumul.Cases
FR,2020-03-02,Monde,WORLD,Region,89000.0,Cumul.Cases
FR,2020-03-03,Ain,DEP-01,Region,3.0,Cumul.Cases
FR,2020-03-03,Aisne,DEP-02,Region,6.0,Cumul.Cases
FR,2020-03-03,Aisne,DEP-02,Region,8.0,Cumul.Cases
FR,2020-03-03,Allier,DEP-03,Region,0.0,Cumul.Cases
FR,2020-03-03,Ardèche,DEP-07,Region,0.0,Cumul.Cases
FR,2020-03-03,Cantal,DEP-15,Region,0.0,Cumul.Cases
FR,2020-03-03,Charente,DEP-16,Region,0.0,Cumul.Cases
FR,2020-03-03,Charente-Maritime,DEP-17,Region,1.0,Cumul.Cases
FR,2020-03-03,Corrèze,DEP-19,Region,0.0,Cumul.Cases
FR,2020-03-03,Creuse,DEP-23,Region,0.0,Cumul.Cases
FR,2020-03-03,Dordogne,DEP-24,Region,0.0,Cumul.Cases
FR,2020-03-03,Drôme,DEP-26,Region,0.0,Cumul.Cases
FR,2020-03-03,Gard,DEP-30,Region,2.0,Cumul.Cases
FR,2020-03-03,Gironde,DEP-33,Region,2.0,Cumul.Cases
FR,2020-03-03,Isère,DEP-38,Region,0.0,Cumul.Cases
FR,2020-03-03,Landes,DEP-40,Region,1.0,Cumul.Cases
FR,2020-03-03,Loire,DEP-42,Region,0.0,Cumul.Cases
FR,2020-03-03,Haute-Loire,DEP-43,Region,0.0,Cumul.Cases
FR,2020-03-03,Loire-Atlantique,DEP-44,Region,3.0,Cumul.Cases
FR,2020-03-03,Lot-et-Garonne,DEP-47,Region,1.0,Cumul.Cases
FR,2020-03-03,Puy-de-Dôme,DEP-63,Region,0.0,Cumul.Cases
FR,2020-03-03,Pyrénées-Atlantiques,DEP-64,Region,0.0,Cumul.Cases
FR,2020-03-03,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Cases
FR,2020-03-03,Rhône,DEP-69,Region,4.0,Cumul.Cases
FR,2020-03-03,Saône-et-Loire,DEP-71,Region,1.0,Cumul.Cases
FR,2020-03-03,Savoie,DEP-73,Region,0.0,Cumul.Cases
FR,2020-03-03,Haute-Savoie,DEP-74,Region,29.0,Cumul.Cases
FR,2020-03-03,Deux-Sèvres,DEP-79,Region,0.0,Cumul.Cases
FR,2020-03-03,Vienne,DEP-86,Region,0.0,Cumul.Cases
FR,2020-03-03,Haute-Vienne,DEP-87,Region,0.0,Cumul.Cases
FR,2020-03-03,Territoire de Belfort,DEP-90,Region,6.0,Cumul.Cases
FR,2020-03-03,France,FRA,Region,212.0,Cumul.Cases
FR,2020-03-03,France,FRA,Region,212.0,Cumul.Cases
FR,2020-03-03,Guadeloupe,REG-01,Region,3.0,Cumul.Cases
FR,2020-03-03,Martinique,REG-02,Region,0.0,Cumul.Cases
FR,2020-03-03,Guyane,REG-03,Region,0.0,Cumul.Cases
FR,2020-03-03,La Réunion,REG-04,Region,0.0,Cumul.Cases
FR,2020-03-03,Mayotte,REG-06,Region,0.0,Cumul.Cases
FR,2020-03-03,Île-de-France,REG-11,Region,37.0,Cumul.Cases
FR,2020-03-03,Centre-Val de Loire,REG-24,Region,0.0,Cumul.Cases
FR,2020-03-03,Bourgogne-Franche-Comté,REG-27,Region,15.0,Cumul.Cases
FR,2020-03-03,Bourgogne-Franche-Comté,REG-27,Region,13.0,Cumul.Cases
FR,2020-03-03,Normandie,REG-28,Region,2.0,Cumul.Cases
FR,2020-03-03,Hauts-de-France,REG-32,Region,59.0,Cumul.Cases
FR,2020-03-03,Grand Est,REG-44,Region,13.0,Cumul.Cases
FR,2020-03-03,Pays de la Loire,REG-52,Region,5.0,Cumul.Cases
FR,2020-03-03,Bretagne,REG-53,Region,19.0,Cumul.Cases
FR,2020-03-03,Nouvelle-Aquitaine,REG-75,Region,4.0,Cumul.Cases
FR,2020-03-03,Nouvelle-Aquitaine,REG-75,Region,4.0,Cumul.Cases
FR,2020-03-03,Occitanie,REG-76,Region,7.0,Cumul.Cases
FR,2020-03-03,Auvergne-Rhône-Alpes,REG-84,Region,36.0,Cumul.Cases
FR,2020-03-03,Auvergne-Rhône-Alpes,REG-84,Region,40.0,Cumul.Cases
FR,2020-03-03,Provence-Alpes-Côte d'Azur,REG-93,Region,10.0,Cumul.Cases
FR,2020-03-03,Corse,REG-94,Region,0.0,Cumul.Cases
FR,2020-03-03,Monde,WORLD,Region,90663.0,Cumul.Cases
FR,2020-03-03,Monde,WORLD,Region,92000.0,Cumul.Cases
FR,2020-03-04,Saint-Barthélemy,COM-977,Region,1.0,Cumul.Cases
FR,2020-03-04,Saint-Martin,COM-978,Region,2.0,Cumul.Cases
FR,2020-03-04,Ain,DEP-01,Region,4.0,Cumul.Cases
FR,2020-03-04,Aisne,DEP-02,Region,12.0,Cumul.Cases
FR,2020-03-04,Aisne,DEP-02,Region,12.0,Cumul.Cases
FR,2020-03-04,Allier,DEP-03,Region,0.0,Cumul.Cases
FR,2020-03-04,Alpes-Maritimes,DEP-06,Region,10.0,Cumul.Cases
FR,2020-03-04,Ardèche,DEP-07,Region,0.0,Cumul.Cases
FR,2020-03-04,Ardennes,DEP-08,Region,0.0,Cumul.Cases
FR,2020-03-04,Aube,DEP-10,Region,0.0,Cumul.Cases
FR,2020-03-04,Aveyron,DEP-12,Region,2.0,Cumul.Cases
FR,2020-03-04,Bouches-du-Rhône,DEP-13,Region,7.0,Cumul.Cases
FR,2020-03-04,Cantal,DEP-15,Region,0.0,Cumul.Cases
FR,2020-03-04,Charente,DEP-16,Region,0.0,Cumul.Cases
