Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-02-15,France,FRA,pays,12.0,Conf.Cases
FR,2020-02-15,Monde,WORLD,monde,67000.0,Conf.Cases
FR,2020-02-17,France,FRA,pays,12.0,Conf.Cases
FR,2020-02-19,France,FRA,pays,12.0,Conf.Cases
FR,2020-02-19,Monde,WORLD,monde,75284.0,Conf.Cases
FR,2020-02-20,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-20,Haute-Savoie,DEP-74,departement,6.0,Conf.Cases
FR,2020-02-20,France,FRA,pays,12.0,Conf.Cases
FR,2020-02-20,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-20,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-20,Auvergne-Rhône-Alpes,REG-84,region,6.0,Conf.Cases
FR,2020-02-20,Monde,WORLD,monde,75744.0,Conf.Cases
FR,2020-02-21,France,FRA,pays,12.0,Conf.Cases
FR,2020-02-21,Monde,WORLD,monde,76787.0,Conf.Cases
FR,2020-02-23,France,FRA,pays,12.0,Conf.Cases
FR,2020-02-24,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-24,France,FRA,pays,12.0,Conf.Cases
FR,2020-02-24,Monde,WORLD,monde,80000.0,Conf.Cases
FR,2020-02-25,Haute-Savoie,DEP-74,departement,7.0,Conf.Cases
FR,2020-02-25,France,FRA,pays,12.0,Conf.Cases
FR,2020-02-25,France,FRA,pays,14.0,Conf.Cases
FR,2020-02-25,Bourgogne-Franche-Comté,REG-27,region,0.0,Conf.Cases
FR,2020-02-25,Monde,WORLD,monde,80134.0,Conf.Cases
FR,2020-02-25,Monde,WORLD,monde,80000.0,Conf.Cases
FR,2020-02-26,Aisne,DEP-02,departement,0.0,Conf.Cases
FR,2020-02-26,Doubs,DEP-25,departement,1.0,Conf.Cases
FR,2020-02-26,Nord,DEP-59,departement,0.0,Conf.Cases
FR,2020-02-26,Oise,DEP-60,departement,2.0,Conf.Cases
FR,2020-02-26,Oise,DEP-60,departement,2.0,Conf.Cases
FR,2020-02-26,Pas-de-Calais,DEP-62,departement,0.0,Conf.Cases
FR,2020-02-26,Somme,DEP-80,departement,0.0,Conf.Cases
FR,2020-02-26,Territoire de Belfort,DEP-90,departement,2.0,Conf.Cases
FR,2020-02-26,France,FRA,pays,17.0,Conf.Cases
FR,2020-02-26,France,FRA,pays,18.0,Conf.Cases
FR,2020-02-26,Hauts-de-France,REG-32,region,2.0,Conf.Cases
FR,2020-02-26,Grand Est,REG-44,region,1.0,Conf.Cases
FR,2020-02-26,Monde,WORLD,monde,81027.0,Conf.Cases
FR,2020-02-26,Monde,WORLD,monde,81000.0,Conf.Cases
FR,2020-02-27,Côte-d'Or,DEP-21,departement,1.0,Conf.Cases
FR,2020-02-27,Finistère,DEP-29,departement,1.0,Conf.Cases
FR,2020-02-27,Loire-Atlantique,DEP-44,departement,1.0,Conf.Cases
FR,2020-02-27,Bas-Rhin,DEP-67,departement,1.0,Conf.Cases
FR,2020-02-27,Haute-Savoie,DEP-74,departement,2.0,Conf.Cases
FR,2020-02-27,France,FRA,pays,38.0,Conf.Cases
FR,2020-02-27,Auvergne-Rhône-Alpes,REG-84,region,2.0,Conf.Cases
FR,2020-02-27,Monde,WORLD,monde,82500.0,Conf.Cases
FR,2020-02-28,Alpes-Maritimes,DEP-06,departement,1.0,Conf.Cases
FR,2020-02-28,Charente-Maritime,DEP-17,departement,1.0,Conf.Cases
FR,2020-02-28,Côte-d'Or,DEP-21,departement,2.0,Conf.Cases
FR,2020-02-28,Finistère,DEP-29,departement,2.0,Conf.Cases
FR,2020-02-28,Gironde,DEP-33,departement,2.0,Conf.Cases
FR,2020-02-28,Hérault,DEP-34,departement,3.0,Conf.Cases
FR,2020-02-28,Landes,DEP-40,departement,1.0,Conf.Cases
FR,2020-02-28,Maine-et-Loire,DEP-49,departement,2.0,Conf.Cases
FR,2020-02-28,Mayenne,DEP-53,departement,1.0,Conf.Cases
FR,2020-02-28,Seine-Maritime,DEP-76,departement,1.0,Conf.Cases
FR,2020-02-28,France,FRA,pays,38.0,Conf.Cases
FR,2020-02-28,France,FRA,pays,57.0,Conf.Cases
FR,2020-02-28,Guadeloupe,REG-01,region,0.0,Conf.Cases
FR,2020-02-28,Martinique,REG-02,region,0.0,Conf.Cases
FR,2020-02-28,Guyane,REG-03,region,0.0,Conf.Cases
FR,2020-02-28,La Réunion,REG-04,region,0.0,Conf.Cases
FR,2020-02-28,Mayotte,REG-06,region,0.0,Conf.Cases
FR,2020-02-28,Île-de-France,REG-11,region,9.0,Conf.Cases
FR,2020-02-28,Centre-Val de Loire,REG-24,region,0.0,Conf.Cases
FR,2020-02-28,Bourgogne-Franche-Comté,REG-27,region,5.0,Conf.Cases
FR,2020-02-28,Bourgogne-Franche-Comté,REG-27,region,4.0,Conf.Cases
FR,2020-02-28,Normandie,REG-28,region,1.0,Conf.Cases
FR,2020-02-28,Normandie,REG-28,region,0.0,Conf.Cases
FR,2020-02-28,Hauts-de-France,REG-32,region,9.0,Conf.Cases
FR,2020-02-28,Grand Est,REG-44,region,1.0,Conf.Cases
FR,2020-02-28,Pays de la Loire,REG-52,region,1.0,Conf.Cases
FR,2020-02-28,Bretagne,REG-53,region,1.0,Conf.Cases
FR,2020-02-28,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-28,Occitanie,REG-76,region,1.0,Conf.Cases
FR,2020-02-28,Auvergne-Rhône-Alpes,REG-84,region,11.0,Conf.Cases
FR,2020-02-28,Provence-Alpes-Côte d'Azur,REG-93,region,0.0,Conf.Cases
FR,2020-02-28,Corse,REG-94,region,0.0,Conf.Cases
FR,2020-02-29,Aisne,DEP-02,departement,1.0,Conf.Cases
FR,2020-02-29,Charente,DEP-16,departement,0.0,Conf.Cases
FR,2020-02-29,Charente-Maritime,DEP-17,departement,1.0,Conf.Cases
FR,2020-02-29,Corrèze,DEP-19,departement,0.0,Conf.Cases
FR,2020-02-29,Creuse,DEP-23,departement,0.0,Conf.Cases
FR,2020-02-29,Dordogne,DEP-24,departement,0.0,Conf.Cases
FR,2020-02-29,Gironde,DEP-33,departement,2.0,Conf.Cases
FR,2020-02-29,Ille-et-Vilaine,DEP-35,departement,2.0,Conf.Cases
FR,2020-02-29,Landes,DEP-40,departement,1.0,Conf.Cases
FR,2020-02-29,Lot-et-Garonne,DEP-47,departement,0.0,Conf.Cases
FR,2020-02-29,Oise,DEP-60,departement,3.0,Conf.Cases
FR,2020-02-29,Pyrénées-Atlantiques,DEP-64,departement,0.0,Conf.Cases
FR,2020-02-29,Deux-Sèvres,DEP-79,departement,0.0,Conf.Cases
FR,2020-02-29,Vienne,DEP-86,departement,0.0,Conf.Cases
FR,2020-02-29,Haute-Vienne,DEP-87,departement,0.0,Conf.Cases
FR,2020-02-29,France,FRA,pays,73.0,Conf.Cases
FR,2020-02-29,France,FRA,pays,100.0,Conf.Cases
FR,2020-02-29,Nouvelle-Aquitaine,REG-75,region,4.0,Conf.Cases
FR,2020-02-29,Monde,WORLD,monde,85700.0,Conf.Cases
FR,2020-03-01,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Conf.Cases
FR,2020-03-01,Saint-Martin,COM-978,collectivite-outremer,2.0,Conf.Cases
FR,2020-03-01,Aisne,DEP-02,departement,1.0,Conf.Cases
FR,2020-03-01,Aisne,DEP-02,departement,2.0,Conf.Cases
FR,2020-03-01,Doubs,DEP-25,departement,6.0,Conf.Cases
FR,2020-03-01,Hérault,DEP-34,departement,5.0,Conf.Cases
FR,2020-03-01,Ille-et-Vilaine,DEP-35,departement,4.0,Conf.Cases
FR,2020-03-01,Morbihan,DEP-56,departement,9.0,Conf.Cases
FR,2020-03-01,Pas-de-Calais,DEP-62,departement,1.0,Conf.Cases
FR,2020-03-01,Sarthe,DEP-72,departement,1.0,Conf.Cases
FR,2020-03-01,France,FRA,pays,130.0,Conf.Cases
FR,2020-03-01,Bourgogne-Franche-Comté,REG-27,region,10.0,Conf.Cases
FR,2020-03-01,Monde,WORLD,monde,87500.0,Conf.Cases
FR,2020-03-02,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Conf.Cases
FR,2020-03-02,Saint-Martin,COM-978,collectivite-outremer,2.0,Conf.Cases
FR,2020-03-02,Ain,DEP-01,departement,3.0,Conf.Cases
FR,2020-03-02,Aisne,DEP-02,departement,2.0,Conf.Cases
FR,2020-03-02,Aisne,DEP-02,departement,4.0,Conf.Cases
FR,2020-03-02,Ardennes,DEP-08,departement,0.0,Conf.Cases
FR,2020-03-02,Aube,DEP-10,departement,0.0,Conf.Cases
FR,2020-03-02,Eure,DEP-27,departement,2.0,Conf.Cases
FR,2020-03-02,Finistère,DEP-29,departement,3.0,Conf.Cases
FR,2020-03-02,Hérault,DEP-34,departement,6.0,Conf.Cases
FR,2020-03-02,Loire-Atlantique,DEP-44,departement,2.0,Conf.Cases
FR,2020-03-02,Marne,DEP-51,departement,0.0,Conf.Cases
FR,2020-03-02,Haute-Marne,DEP-52,departement,0.0,Conf.Cases
FR,2020-03-02,Meurthe-et-Moselle,DEP-54,departement,0.0,Conf.Cases
FR,2020-03-02,Meuse,DEP-55,departement,0.0,Conf.Cases
FR,2020-03-02,Morbihan,DEP-56,departement,12.0,Conf.Cases
FR,2020-03-02,Moselle,DEP-57,departement,0.0,Conf.Cases
FR,2020-03-02,Bas-Rhin,DEP-67,departement,2.0,Conf.Cases
FR,2020-03-02,Haut-Rhin,DEP-68,departement,3.0,Conf.Cases
FR,2020-03-02,Rhône,DEP-69,departement,4.0,Conf.Cases
FR,2020-03-02,Haute-Savoie,DEP-74,departement,25.0,Conf.Cases
FR,2020-03-02,Vosges,DEP-88,departement,0.0,Conf.Cases
FR,2020-03-02,France,FRA,pays,178.0,Conf.Cases
FR,2020-03-02,France,FRA,pays,191.0,Conf.Cases
FR,2020-03-02,Guadeloupe,REG-01,region,0.0,Conf.Cases
FR,2020-03-02,Martinique,REG-02,region,0.0,Conf.Cases
FR,2020-03-02,Guyane,REG-03,region,0.0,Conf.Cases
FR,2020-03-02,La Réunion,REG-04,region,0.0,Conf.Cases
FR,2020-03-02,Mayotte,REG-06,region,0.0,Conf.Cases
FR,2020-03-02,Île-de-France,REG-11,region,34.0,Conf.Cases
FR,2020-03-02,Centre-Val de Loire,REG-24,region,0.0,Conf.Cases
FR,2020-03-02,Bourgogne-Franche-Comté,REG-27,region,8.0,Conf.Cases
FR,2020-03-02,Normandie,REG-28,region,2.0,Conf.Cases
FR,2020-03-02,Normandie,REG-28,region,2.0,Conf.Cases
FR,2020-03-02,Hauts-de-France,REG-32,region,45.0,Conf.Cases
FR,2020-03-02,Grand Est,REG-44,region,7.0,Conf.Cases
FR,2020-03-02,Grand Est,REG-44,region,12.0,Conf.Cases
FR,2020-03-02,Grand Est,REG-44,region,5.0,Conf.Cases
FR,2020-03-02,Pays de la Loire,REG-52,region,5.0,Conf.Cases
FR,2020-03-02,Bretagne,REG-53,region,13.0,Conf.Cases
FR,2020-03-02,Nouvelle-Aquitaine,REG-75,region,4.0,Conf.Cases
FR,2020-03-02,Occitanie,REG-76,region,6.0,Conf.Cases
FR,2020-03-02,Auvergne-Rhône-Alpes,REG-84,region,32.0,Conf.Cases
FR,2020-03-02,Auvergne-Rhône-Alpes,REG-84,region,37.0,Conf.Cases
FR,2020-03-02,Provence-Alpes-Côte d'Azur,REG-93,region,9.0,Conf.Cases
FR,2020-03-02,Corse,REG-94,region,0.0,Conf.Cases
FR,2020-03-02,Monde,WORLD,monde,89000.0,Conf.Cases
FR,2020-03-03,Ain,DEP-01,departement,3.0,Conf.Cases
FR,2020-03-03,Aisne,DEP-02,departement,6.0,Conf.Cases
FR,2020-03-03,Aisne,DEP-02,departement,8.0,Conf.Cases
FR,2020-03-03,Allier,DEP-03,departement,0.0,Conf.Cases
FR,2020-03-03,Ardèche,DEP-07,departement,0.0,Conf.Cases
FR,2020-03-03,Cantal,DEP-15,departement,0.0,Conf.Cases
FR,2020-03-03,Charente,DEP-16,departement,0.0,Conf.Cases
FR,2020-03-03,Charente-Maritime,DEP-17,departement,1.0,Conf.Cases
FR,2020-03-03,Corrèze,DEP-19,departement,0.0,Conf.Cases
FR,2020-03-03,Creuse,DEP-23,departement,0.0,Conf.Cases
FR,2020-03-03,Dordogne,DEP-24,departement,0.0,Conf.Cases
FR,2020-03-03,Drôme,DEP-26,departement,0.0,Conf.Cases
FR,2020-03-03,Gard,DEP-30,departement,2.0,Conf.Cases
FR,2020-03-03,Gironde,DEP-33,departement,2.0,Conf.Cases
FR,2020-03-03,Isère,DEP-38,departement,0.0,Conf.Cases
FR,2020-03-03,Landes,DEP-40,departement,1.0,Conf.Cases
FR,2020-03-03,Loire,DEP-42,departement,0.0,Conf.Cases
FR,2020-03-03,Haute-Loire,DEP-43,departement,0.0,Conf.Cases
FR,2020-03-03,Loire-Atlantique,DEP-44,departement,3.0,Conf.Cases
FR,2020-03-03,Lot-et-Garonne,DEP-47,departement,1.0,Conf.Cases
FR,2020-03-03,Puy-de-Dôme,DEP-63,departement,0.0,Conf.Cases
FR,2020-03-03,Pyrénées-Atlantiques,DEP-64,departement,0.0,Conf.Cases
FR,2020-03-03,Pyrénées-Atlantiques,DEP-64,departement,1.0,Conf.Cases
FR,2020-03-03,Rhône,DEP-69,departement,4.0,Conf.Cases
FR,2020-03-03,Saône-et-Loire,DEP-71,departement,1.0,Conf.Cases
FR,2020-03-03,Savoie,DEP-73,departement,0.0,Conf.Cases
FR,2020-03-03,Haute-Savoie,DEP-74,departement,29.0,Conf.Cases
FR,2020-03-03,Deux-Sèvres,DEP-79,departement,0.0,Conf.Cases
FR,2020-03-03,Vienne,DEP-86,departement,0.0,Conf.Cases
FR,2020-03-03,Haute-Vienne,DEP-87,departement,0.0,Conf.Cases
FR,2020-03-03,Territoire de Belfort,DEP-90,departement,6.0,Conf.Cases
FR,2020-03-03,France,FRA,pays,212.0,Conf.Cases
FR,2020-03-03,France,FRA,pays,212.0,Conf.Cases
FR,2020-03-03,Guadeloupe,REG-01,region,3.0,Conf.Cases
FR,2020-03-03,Martinique,REG-02,region,0.0,Conf.Cases
FR,2020-03-03,Guyane,REG-03,region,0.0,Conf.Cases
FR,2020-03-03,La Réunion,REG-04,region,0.0,Conf.Cases
FR,2020-03-03,Mayotte,REG-06,region,0.0,Conf.Cases
FR,2020-03-03,Île-de-France,REG-11,region,37.0,Conf.Cases
FR,2020-03-03,Centre-Val de Loire,REG-24,region,0.0,Conf.Cases
FR,2020-03-03,Bourgogne-Franche-Comté,REG-27,region,15.0,Conf.Cases
FR,2020-03-03,Bourgogne-Franche-Comté,REG-27,region,13.0,Conf.Cases
FR,2020-03-03,Normandie,REG-28,region,2.0,Conf.Cases
FR,2020-03-03,Hauts-de-France,REG-32,region,59.0,Conf.Cases
FR,2020-03-03,Grand Est,REG-44,region,13.0,Conf.Cases
FR,2020-03-03,Pays de la Loire,REG-52,region,5.0,Conf.Cases
FR,2020-03-03,Bretagne,REG-53,region,19.0,Conf.Cases
FR,2020-03-03,Nouvelle-Aquitaine,REG-75,region,4.0,Conf.Cases
FR,2020-03-03,Nouvelle-Aquitaine,REG-75,region,4.0,Conf.Cases
FR,2020-03-03,Occitanie,REG-76,region,7.0,Conf.Cases
FR,2020-03-03,Auvergne-Rhône-Alpes,REG-84,region,36.0,Conf.Cases
FR,2020-03-03,Auvergne-Rhône-Alpes,REG-84,region,40.0,Conf.Cases
FR,2020-03-03,Provence-Alpes-Côte d'Azur,REG-93,region,10.0,Conf.Cases
FR,2020-03-03,Corse,REG-94,region,0.0,Conf.Cases
FR,2020-03-03,Monde,WORLD,monde,90663.0,Conf.Cases
FR,2020-03-03,Monde,WORLD,monde,92000.0,Conf.Cases
FR,2020-03-04,Saint-Barthélemy,COM-977,collectivite-outremer,1.0,Conf.Cases
FR,2020-03-04,Saint-Martin,COM-978,collectivite-outremer,2.0,Conf.Cases
FR,2020-03-04,Ain,DEP-01,departement,4.0,Conf.Cases
FR,2020-03-04,Aisne,DEP-02,departement,12.0,Conf.Cases
FR,2020-03-04,Aisne,DEP-02,departement,12.0,Conf.Cases
FR,2020-03-04,Allier,DEP-03,departement,0.0,Conf.Cases
FR,2020-03-04,Alpes-Maritimes,DEP-06,departement,10.0,Conf.Cases
FR,2020-03-04,Ardèche,DEP-07,departement,0.0,Conf.Cases
FR,2020-03-04,Ardennes,DEP-08,departement,0.0,Conf.Cases
FR,2020-03-04,Aube,DEP-10,departement,0.0,Conf.Cases
FR,2020-03-04,Aveyron,DEP-12,departement,2.0,Conf.Cases
FR,2020-03-04,Bouches-du-Rhône,DEP-13,departement,7.0,Conf.Cases
FR,2020-03-04,Cantal,DEP-15,departement,0.0,Conf.Cases
FR,2020-03-04,Charente,DEP-16,departement,0.0,Conf.Cases
FR,2020-03-04,Charente-Maritime,DEP-17,departement,1.0,Conf.Cases
FR,2020-03-04,Corrèze,DEP-19,departement,0.0,Conf.Cases
FR,2020-03-04,Côte-d'Or,DEP-21,departement,1.0,Conf.Cases
FR,2020-03-04,Côtes-d'Armor,DEP-22,departement,0.0,Conf.Cases
FR,2020-03-04,Creuse,DEP-23,departement,0.0,Conf.Cases
FR,2020-03-04,Dordogne,DEP-24,departement,0.0,Conf.Cases
FR,2020-03-04,Drôme,DEP-26,departement,1.0,Conf.Cases
FR,2020-03-04,Drôme,DEP-26,departement,2.0,Conf.Cases
FR,2020-03-04,Eure,DEP-27,departement,2.0,Conf.Cases
FR,2020-03-04,Eure-et-Loir,DEP-28,departement,1.0,Conf.Cases
FR,2020-03-04,Finistère,DEP-29,departement,3.0,Conf.Cases
FR,2020-03-04,Gironde,DEP-33,departement,2.0,Conf.Cases
